137	8.084294e-01	6.409000e-01	5.000000e+00	0.000000e+00	
138	8.084315e-01	6.408696e-01	5.000000e+00	0.000000e+00	
139	8.084355e-01	6.407749e-01	5.000000e+00	0.000000e+00	
140	8.084366e-01	6.407264e-01	5.000000e+00	0.000000e+00	
141	8.084368e-01	6.407126e-01	5.000000e+00	0.000000e+00	
142	8.084373e-01	6.406815e-01	5.000000e+00	0.000000e+00	
143	8.084384e-01	6.405799e-01	5.000000e+00	0.000000e+00	
144	8.084386e-01	6.405363e-01	5.000000e+00	0.000000e+00	
145	8.084391e-01	6.404132e-01	5.000000e+00	0.000000e+00	
146	8.084393e-01	6.403638e-01	5.000000e+00	0.000000e+00	
147	8.084395e-01	6.402336e-01	5.000000e+00	0.000000e+00	
148	8.084396e-01	6.401861e-01	5.000000e+00	0.000000e+00	
149	8.084397e-01	6.400709e-01	5.000000e+00	0.000000e+00	
150	8.084397e-01	6.400332e-01	5.000000e+00	0.000000e+00	
151	8.084398e-01	6.399481e-01	5.000000e+00	0.000000e+00	
152	8.084399e-01	6.396793e-01	5.000000e+00	0.000000e+00	
153	8.084400e-01	6.395690e-01	5.000000e+00	0.000000e+00	
154	8.084400e-01	6.392703e-01	5.000000e+00	0.000000e+00	
155	8.084400e-01	6.391570e-01	5.000000e+00	0.000000e+00	
156	8.084401e-01	6.388709e-01	5.000000e+00	0.000000e+00	
157	8.084401e-01	6.387724e-01	5.000000e+00	0.000000e+00	
158	8.084401e-01	6.385417e-01	5.000000e+00	0.000000e+00	
159	8.084401e-01	6.376226e-01	5.000000e+00	0.000000e+00	
160	8.084401e-01	6.372739e-01	5.000000e+00	0.000000e+00	
161	8.084401e-01	6.362148e-01	5.000000e+00	0.000000e+00	
162	8.084402e-01	6.352249e-01	5.000000e+00	0.000000e+00	
163	8.084402e-01	6.339106e-01	5.000000e+00	0.000000e+00	
164	8.084402e-01	6.317125e-01	5.000000e+00	0.000000e+00	
165	8.084402e-01	6.293752e-01	5.000000e+00	0.000000e+00	
166	8.084402e-01	6.242524e-01	5.000000e+00	0.000000e+00	
167	8.084402e-01	6.177230e-01	5.000000e+00	0.000000e+00	
168	8.084402e-01	6.051853e-01	5.000000e+00	0.000000e+00	
169	8.084402e-01	4.739127e-01	5.000000e+00	0.000000e+00	
170	8.084402e-01	2.675290e-01	5.000000e+00	0.000000e+00	

Index   time            net-_c2-pad2_   net-_r1-pad1_   out0            
--------------------------------------------------------------------------------
171	8.084402e-01	1.180717e-01	5.000000e+00	0.000000e+00	
172	8.084402e-01	4.395417e-02	5.000000e+00	0.000000e+00	
173	8.084402e-01	-1.43918e-02	5.000000e+00	0.000000e+00	
174	8.084402e-01	-7.11888e-02	5.000000e+00	0.000000e+00	
175	8.084402e-01	-1.15902e-01	5.000000e+00	0.000000e+00	
176	8.084402e-01	-1.68710e-01	5.000000e+00	0.000000e+00	
177	8.084402e-01	-2.10228e-01	5.000000e+00	0.000000e+00	
178	8.084402e-01	-2.59732e-01	5.000000e+00	0.000000e+00	
179	8.084402e-01	-3.04652e-01	5.000000e+00	0.000000e+00	
180	8.084402e-01	-3.62876e-01	5.000000e+00	0.000000e+00	
181	8.084402e-01	-4.22097e-01	5.000000e+00	0.000000e+00	
182	8.084402e-01	-5.04017e-01	5.000000e+00	0.000000e+00	
183	8.084402e-01	-5.96923e-01	5.000000e+00	0.000000e+00	
184	8.084402e-01	-7.35462e-01	5.000000e+00	0.000000e+00	
185	8.084402e-01	-9.08366e-01	5.000000e+00	0.000000e+00	
186	8.084402e-01	-1.20076e+00	5.000000e+00	0.000000e+00	
187	8.084402e-01	-1.64767e+00	5.000000e+00	0.000000e+00	
188	8.084402e-01	-2.54005e+00	5.000000e+00	0.000000e+00	
189	8.084402e-01	-3.95287e+00	5.000000e+00	0.000000e+00	
190	8.084402e-01	-4.20467e+00	5.000000e+00	0.000000e+00	
191	8.084402e-01	-4.22913e+00	5.000000e+00	0.000000e+00	
192	8.084402e-01	-4.24303e+00	5.000000e+00	0.000000e+00	
193	8.084403e-01	-4.24949e+00	5.000000e+00	0.000000e+00	
194	8.084403e-01	-4.26224e+00	5.000000e+00	0.000000e+00	
195	8.084403e-01	-4.27246e+00	5.000000e+00	0.000000e+00	
196	8.084403e-01	-4.28636e+00	5.000000e+00	0.000000e+00	
197	8.084405e-01	-4.29477e+00	5.000000e+00	0.000000e+00	
198	8.084407e-01	-4.30467e+00	5.000000e+00	0.000000e+00	
199	8.084409e-01	-4.30613e+00	5.000000e+00	0.000000e+00	
200	8.084413e-01	-4.31075e+00	5.000000e+00	0.000000e+00	
201	8.084417e-01	-4.31009e+00	5.000000e+00	0.000000e+00	
202	8.084422e-01	-4.31298e+00	5.000000e+00	0.000000e+00	
203	8.084427e-01	-4.31145e+00	5.000000e+00	0.000000e+00	
204	8.084435e-01	-4.31369e+00	5.000000e+00	0.000000e+00	
205	8.084444e-01	-4.31183e+00	5.000000e+00	0.000000e+00	
206	8.084457e-01	-4.31383e+00	5.000000e+00	0.000000e+00	
207	8.084474e-01	-4.31184e+00	5.000000e+00	0.000000e+00	
208	8.084508e-01	-4.31376e+00	5.000000e+00	0.000000e+00	
209	8.084576e-01	-4.31170e+00	5.000000e+00	0.000000e+00	
210	8.084711e-01	-4.31348e+00	5.000000e+00	0.000000e+00	
211	8.084981e-01	-4.31114e+00	5.000000e+00	0.000000e+00	
212	8.085522e-01	-4.31236e+00	5.000000e+00	0.000000e+00	
213	8.086603e-01	-4.30890e+00	5.000000e+00	0.000000e+00	
214	8.088766e-01	-4.30786e+00	5.000000e+00	0.000000e+00	
215	8.093091e-01	-4.29989e+00	5.000000e+00	0.000000e+00	
216	8.101742e-01	-4.28978e+00	5.000000e+00	0.000000e+00	
217	8.119044e-01	-4.26347e+00	5.000000e+00	0.000000e+00	
218	8.153647e-01	-4.21583e+00	5.000000e+00	0.000000e+00	
219	8.222854e-01	-4.11108e+00	5.000000e+00	0.000000e+00	
220	8.294090e-01	-4.00676e+00	5.000000e+00	0.000000e+00	
221	8.394295e-01	-3.86296e+00	5.000000e+00	0.000000e+00	
222	8.510596e-01	-3.71628e+00	5.000000e+00	0.000000e+00	
223	8.713492e-01	-3.47190e+00	5.000000e+00	0.000000e+00	
224	9.016635e-01	-3.12661e+00	5.000000e+00	0.000000e+00	
225	9.622921e-01	-2.47156e+00	5.000000e+00	0.000000e+00	
226	1.062292e+00	-1.50817e+00	5.000000e+00	0.000000e+00	
227	1.162292e+00	-6.65573e-01	5.000000e+00	0.000000e+00	
228	1.200000e+00	-3.79896e-01	5.000000e+00	0.000000e+00	

Index   time            net-_c2-pad2_   net-_r1-pad1_   out0            
--------------------------------------------------------------------------------
229	1.210000e+00	-3.05663e-01	5.000000e+00	0.000000e+00	
230	1.230000e+00	-1.61104e-01	5.000000e+00	0.000000e+00	
231	1.270000e+00	1.163473e-01	5.000000e+00	0.000000e+00	
232	1.300000e+00	3.145787e-01	5.000000e+00	0.000000e+00	
233	1.306257e+00	3.547201e-01	5.000000e+00	0.000000e+00	
234	1.318770e+00	4.344431e-01	5.000000e+00	0.000000e+00	
235	1.321899e+00	4.543020e-01	5.000000e+00	0.000000e+00	
236	1.328156e+00	4.954538e-01	5.000000e+00	0.000000e+00	
237	1.328785e+00	5.000737e-01	5.000000e+00	0.000000e+00	
238	1.330045e+00	5.099518e-01	5.000000e+00	0.000000e+00	
239	1.330674e+00	5.157114e-01	5.000000e+00	0.000000e+00	
240	1.330831e+00	5.173937e-01	5.000000e+00	0.000000e+00	
241	1.331145e+00	5.213325e-01	5.000000e+00	0.000000e+00	
242	1.331224e+00	5.226584e-01	5.000000e+00	0.000000e+00	
243	1.331244e+00	5.230519e-01	5.000000e+00	0.000000e+00	
244	1.331283e+00	5.239316e-01	5.000000e+00	0.000000e+00	
245	1.331293e+00	5.241917e-01	5.000000e+00	0.000000e+00	
246	1.331313e+00	5.247882e-01	5.000000e+00	0.000000e+00	
247	1.331317e+00	5.249686e-01	5.000000e+00	0.000000e+00	
248	1.331327e+00	5.253765e-01	5.000000e+00	0.000000e+00	
249	1.331330e+00	5.254982e-01	5.000000e+00	0.000000e+00	
250	1.331335e+00	5.257666e-01	5.000000e+00	0.000000e+00	
251	1.331344e+00	5.265790e-01	5.000000e+00	0.000000e+00	
252	1.331347e+00	5.269461e-01	5.000000e+00	0.000000e+00	
253	1.331348e+00	5.270485e-01	5.000000e+00	0.000000e+00	
254	1.331349e+00	5.272759e-01	5.000000e+00	0.000000e+00	
255	1.331351e+00	5.279530e-01	5.000000e+00	0.000000e+00	
256	1.331352e+00	5.282156e-01	5.000000e+00	0.000000e+00	
257	1.331353e+00	5.288956e-01	5.000000e+00	0.000000e+00	
258	1.331353e+00	5.291380e-01	5.000000e+00	0.000000e+00	
259	1.331354e+00	5.297187e-01	5.000000e+00	0.000000e+00	
260	1.331355e+00	5.325963e-01	5.000000e+00	0.000000e+00	
261	1.331355e+00	5.332951e-01	5.000000e+00	0.000000e+00	
262	1.331356e+00	5.352020e-01	5.000000e+00	0.000000e+00	
263	1.331356e+00	5.359251e-01	5.000000e+00	0.000000e+00	
264	1.331356e+00	5.377538e-01	5.000000e+00	0.000000e+00	
265	1.331356e+00	5.383791e-01	5.000000e+00	0.000000e+00	
266	1.331356e+00	5.398473e-01	5.000000e+00	0.000000e+00	
267	1.331356e+00	5.455366e-01	5.000000e+00	0.000000e+00	
268	1.331356e+00	5.467193e-01	5.000000e+00	0.000000e+00	
269	1.331356e+00	5.496788e-01	5.000000e+00	0.000000e+00	
270	1.331356e+00	5.506706e-01	5.000000e+00	0.000000e+00	
271	1.331356e+00	5.529817e-01	5.000000e+00	0.000000e+00	
272	1.331356e+00	5.585975e-01	5.000000e+00	0.000000e+00	
273	1.331356e+00	5.621042e-01	5.000000e+00	0.000000e+00	
274	1.331356e+00	5.632479e-01	5.000000e+00	0.000000e+00	
275	1.331356e+00	5.658224e-01	5.000000e+00	0.000000e+00	
276	1.331356e+00	5.721670e-01	5.000000e+00	0.000000e+00	
277	1.331356e+00	5.792599e-01	5.000000e+00	0.000000e+00	
278	1.331356e+00	5.853002e-01	5.000000e+00	0.000000e+00	
279	1.331356e+00	5.921151e-01	5.000000e+00	0.000000e+00	
280	1.331356e+00	6.003559e-01	5.000000e+00	0.000000e+00	
281	1.331356e+00	6.108053e-01	5.000000e+00	0.000000e+00	
282	1.331356e+00	6.257341e-01	5.000000e+00	0.000000e+00	
283	1.331356e+00	6.390067e-01	5.000000e+00	0.000000e+00	
284	1.331356e+00	6.484306e-01	5.000000e+00	0.000000e+00	
285	1.331356e+00	6.543967e-01	5.000000e+00	0.000000e+00	
286	1.331356e+00	6.594798e-01	5.000000e+00	0.000000e+00	

Index   time            net-_c2-pad2_   net-_r1-pad1_   out0            
--------------------------------------------------------------------------------
287	1.331356e+00	6.639886e-01	5.000000e+00	0.000000e+00	
288	1.331356e+00	6.681770e-01	5.000000e+00	0.000000e+00	
289	1.331356e+00	6.727059e-01	5.000000e+00	0.000000e+00	
290	1.331356e+00	6.784918e-01	5.000000e+00	0.000000e+00	
291	1.331356e+00	6.854643e-01	5.000000e+00	0.000000e+00	
292	1.331356e+00	6.922311e-01	5.000000e+00	0.000000e+00	
293	1.331356e+00	6.988097e-01	5.000000e+00	0.000000e+00	
294	1.331356e+00	7.009175e-01	5.000000e+00	0.000000e+00	
295	1.331356e+00	7.022561e-01	5.000000e+00	0.000000e+00	
296	1.331356e+00	7.040099e-01	5.000000e+00	0.000000e+00	
297	1.331356e+00	7.049162e-01	5.000000e+00	0.000000e+00	
298	1.331356e+00	7.060965e-01	5.000000e+00	0.000000e+00	
299	1.331356e+00	7.083729e-01	5.000000e+00	0.000000e+00	
300	1.331356e+00	7.108425e-01	5.000000e+00	0.000000e+00	
301	1.331356e+00	7.151644e-01	5.000000e+00	0.000000e+00	
302	1.331357e+00	7.217919e-01	5.000000e+00	0.000000e+00	
303	1.331357e+00	7.300737e-01	5.000000e+00	0.000000e+00	
304	1.331357e+00	7.367727e-01	5.000000e+00	0.000000e+00	
305	1.331357e+00	7.439931e-01	5.000000e+00	0.000000e+00	
306	1.331357e+00	7.497847e-01	5.000000e+00	0.000000e+00	
307	1.331357e+00	7.551595e-01	5.000000e+00	0.000000e+00	
308	1.331358e+00	7.590240e-01	5.000000e+00	0.000000e+00	
309	1.331358e+00	7.620110e-01	5.000000e+00	0.000000e+00	
310	1.331359e+00	7.637187e-01	5.000000e+00	0.000000e+00	
311	1.331360e+00	7.647679e-01	5.000000e+00	0.000000e+00	
312	1.331361e+00	7.651966e-01	5.000000e+00	0.000000e+00	
313	1.331362e+00	7.653693e-01	5.000000e+00	0.000000e+00	
314	1.331364e+00	7.653477e-01	5.000000e+00	0.000000e+00	
315	1.331367e+00	7.653630e-01	5.000000e+00	0.000000e+00	
316	1.331372e+00	7.653115e-01	5.000000e+00	0.000000e+00	
317	1.331381e+00	7.653008e-01	5.000000e+00	0.000000e+00	
318	1.331400e+00	7.651876e-01	5.000000e+00	0.000000e+00	
319	1.331438e+00	7.650530e-01	5.000000e+00	0.000000e+00	
320	1.331514e+00	7.646923e-01	5.000000e+00	0.000000e+00	
321	1.331665e+00	7.640640e-01	5.000000e+00	0.000000e+00	
322	1.331967e+00	7.627205e-01	5.000000e+00	0.000000e+00	
323	1.332573e+00	7.601429e-01	5.000000e+00	0.000000e+00	
324	1.333783e+00	7.549574e-01	5.000000e+00	0.000000e+00	
325	1.336002e+00	7.457040e-01	5.000000e+00	0.000000e+00	
326	1.338536e+00	7.353464e-01	5.000000e+00	0.000000e+00	
327	1.341829e+00	7.223046e-01	5.000000e+00	0.000000e+00	
328	1.345416e+00	7.086065e-01	5.000000e+00	0.000000e+00	
329	1.349986e+00	6.922056e-01	5.000000e+00	0.000000e+00	
330	1.355184e+00	6.744308e-01	5.000000e+00	0.000000e+00	
331	1.361950e+00	6.556622e-01	5.000000e+00	0.000000e+00	
332	1.370204e+00	6.404795e-01	5.000000e+00	0.000000e+00	
333	1.371660e+00	6.388754e-01	5.000000e+00	0.000000e+00	
334	1.374572e+00	6.358426e-01	5.000000e+00	0.000000e+00	
335	1.377212e+00	6.336162e-01	5.000000e+00	0.000000e+00	
336	1.379942e+00	6.316812e-01	5.000000e+00	0.000000e+00	
337	1.380624e+00	6.312358e-01	5.000000e+00	0.000000e+00	
338	1.381989e+00	6.300955e-01	5.000000e+00	0.000000e+00	
339	1.382027e+00	6.300419e-01	5.000000e+00	0.000000e+00	
340	1.382103e+00	6.299137e-01	5.000000e+00	0.000000e+00	
341	1.382122e+00	6.298741e-01	5.000000e+00	0.000000e+00	
342	1.382160e+00	6.297786e-01	5.000000e+00	0.000000e+00	
343	1.382169e+00	6.297477e-01	5.000000e+00	0.000000e+00	
344	1.382188e+00	6.296700e-01	5.000000e+00	0.000000e+00	

Index   time            net-_c2-pad2_   net-_r1-pad1_   out0            
--------------------------------------------------------------------------------
345	1.382193e+00	6.296423e-01	5.000000e+00	0.000000e+00	
346	1.382202e+00	6.295653e-01	5.000000e+00	0.000000e+00	
347	1.382205e+00	6.295320e-01	5.000000e+00	0.000000e+00	
348	1.382209e+00	6.293850e-01	5.000000e+00	0.000000e+00	
349	1.382211e+00	6.292368e-01	5.000000e+00	0.000000e+00	
350	1.382211e+00	6.291885e-01	5.000000e+00	0.000000e+00	
351	1.382211e+00	6.290519e-01	5.000000e+00	0.000000e+00	
352	1.382212e+00	6.289403e-01	5.000000e+00	0.000000e+00	
353	1.382212e+00	6.289022e-01	5.000000e+00	0.000000e+00	
354	1.382212e+00	6.288143e-01	5.000000e+00	0.000000e+00	
355	1.382212e+00	6.285052e-01	5.000000e+00	0.000000e+00	
356	1.382212e+00	6.283615e-01	5.000000e+00	0.000000e+00	
357	1.382212e+00	6.279151e-01	5.000000e+00	0.000000e+00	
358	1.382213e+00	6.277100e-01	5.000000e+00	0.000000e+00	
359	1.382213e+00	6.270720e-01	5.000000e+00	0.000000e+00	
360	1.382213e+00	6.267777e-01	5.000000e+00	0.000000e+00	
361	1.382213e+00	6.258559e-01	5.000000e+00	0.000000e+00	
362	1.382213e+00	6.254288e-01	5.000000e+00	0.000000e+00	
363	1.382213e+00	6.241020e-01	5.000000e+00	0.000000e+00	
364	1.382213e+00	6.235040e-01	5.000000e+00	0.000000e+00	
365	1.382213e+00	6.217522e-01	5.000000e+00	0.000000e+00	
366	1.382213e+00	6.201425e-01	5.000000e+00	0.000000e+00	
367	1.382213e+00	6.167178e-01	5.000000e+00	0.000000e+00	
368	1.382213e+00	6.130088e-01	5.000000e+00	0.000000e+00	
369	1.382213e+00	6.069965e-01	5.000000e+00	0.000000e+00	
370	1.382213e+00	5.961180e-01	5.000000e+00	0.000000e+00	
371	1.382213e+00	5.042965e-01	5.000000e+00	0.000000e+00	
372	1.382213e+00	3.689546e-01	5.000000e+00	0.000000e+00	
373	1.382213e+00	2.483276e-01	5.000000e+00	0.000000e+00	
374	1.382213e+00	1.989951e-01	5.000000e+00	0.000000e+00	
375	1.382213e+00	1.514918e-01	5.000000e+00	0.000000e+00	
376	1.382213e+00	1.040504e-01	5.000000e+00	0.000000e+00	
377	1.382213e+00	6.389264e-02	5.000000e+00	0.000000e+00	
378	1.382213e+00	1.064463e-02	5.000000e+00	0.000000e+00	
379	1.382213e+00	-3.58223e-02	5.000000e+00	0.000000e+00	
380	1.382213e+00	-1.08334e-01	5.000000e+00	0.000000e+00	
381	1.382213e+00	-1.78997e-01	5.000000e+00	0.000000e+00	
382	1.382213e+00	-3.03385e-01	5.000000e+00	0.000000e+00	
383	1.382213e+00	-4.47825e-01	5.000000e+00	0.000000e+00	
384	1.382213e+00	-7.39575e-01	5.000000e+00	0.000000e+00	
385	1.382213e+00	-1.14871e+00	5.000000e+00	0.000000e+00	
386	1.382213e+00	-1.96551e+00	5.000000e+00	0.000000e+00	
387	1.382213e+00	-3.17051e+00	5.000000e+00	0.000000e+00	
388	1.382213e+00	-3.96873e+00	5.000000e+00	0.000000e+00	
389	1.382213e+00	-4.05493e+00	5.000000e+00	0.000000e+00	
390	1.382213e+00	-4.05969e+00	5.000000e+00	5.000000e-01	
391	1.382213e+00	-4.06813e+00	5.000000e+00	1.500000e+00	
392	1.382213e+00	-4.08471e+00	5.000000e+00	3.500000e+00	
393	1.382213e+00	-4.09697e+00	5.000000e+00	5.000000e+00	
394	1.382213e+00	-4.10017e+00	5.000000e+00	5.000000e+00	
395	1.382213e+00	-4.10655e+00	5.000000e+00	5.000000e+00	
396	1.382213e+00	-4.11900e+00	5.000000e+00	5.000000e+00	
397	1.382213e+00	-4.14222e+00	5.000000e+00	5.000000e+00	
398	1.382213e+00	-4.17836e+00	5.000000e+00	5.000000e+00	
399	1.382213e+00	-4.21486e+00	5.000000e+00	5.000000e+00	
400	1.382213e+00	-4.23375e+00	5.000000e+00	5.000000e+00	
401	1.382213e+00	-4.24576e+00	5.000000e+00	5.000000e+00	
402	1.382213e+00	-4.26031e+00	5.000000e+00	5.000000e+00	

Index   time            net-_c2-pad2_   net-_r1-pad1_   out0            
--------------------------------------------------------------------------------
403	1.382213e+00	-4.27609e+00	5.000000e+00	5.000000e+00	
404	1.382213e+00	-4.28954e+00	5.000000e+00	5.000000e+00	
405	1.382213e+00	-4.30342e+00	5.000000e+00	5.000000e+00	
406	1.382213e+00	-4.31632e+00	5.000000e+00	5.000000e+00	
407	1.382213e+00	-4.32714e+00	5.000000e+00	5.000000e+00	
408	1.382213e+00	-4.33352e+00	5.000000e+00	5.000000e+00	
409	1.382214e+00	-4.33728e+00	5.000000e+00	5.000000e+00	
410	1.382214e+00	-4.33952e+00	5.000000e+00	5.000000e+00	
411	1.382214e+00	-4.34093e+00	5.000000e+00	5.000000e+00	
412	1.382215e+00	-4.34174e+00	5.000000e+00	5.000000e+00	
413	1.382216e+00	-4.34221e+00	5.000000e+00	5.000000e+00	
414	1.382216e+00	-4.34242e+00	5.000000e+00	5.000000e+00	
415	1.382217e+00	-4.34252e+00	5.000000e+00	5.000000e+00	
416	1.382219e+00	-4.34251e+00	5.000000e+00	5.000000e+00	
417	1.382221e+00	-4.34249e+00	5.000000e+00	5.000000e+00	
418	1.382224e+00	-4.34243e+00	5.000000e+00	5.000000e+00	
419	1.382230e+00	-4.34235e+00	5.000000e+00	5.000000e+00	
420	1.382243e+00	-4.34215e+00	5.000000e+00	5.000000e+00	
421	1.382269e+00	-4.34180e+00	5.000000e+00	5.000000e+00	
422	1.382321e+00	-4.34105e+00	5.000000e+00	5.000000e+00	
423	1.382424e+00	-4.33958e+00	5.000000e+00	5.000000e+00	
424	1.382630e+00	-4.33661e+00	5.000000e+00	5.000000e+00	
425	1.383042e+00	-4.33069e+00	5.000000e+00	5.000000e+00	
426	1.383867e+00	-4.31877e+00	5.000000e+00	5.000000e+00	
427	1.385517e+00	-4.29477e+00	5.000000e+00	5.000000e+00	
428	1.388816e+00	-4.24604e+00	5.000000e+00	5.000000e+00	
429	1.395415e+00	-4.14660e+00	5.000000e+00	5.000000e+00	
430	1.404962e+00	-4.00527e+00	5.000000e+00	5.000000e+00	
431	1.416293e+00	-3.85391e+00	5.000000e+00	5.000000e+00	
432	1.431954e+00	-3.66120e+00	5.000000e+00	5.000000e+00	
433	1.456477e+00	-3.37278e+00	5.000000e+00	5.000000e+00	
434	1.505524e+00	-2.82419e+00	5.000000e+00	5.000000e+00	
435	1.603617e+00	-1.83147e+00	5.000000e+00	5.000000e+00	
436	1.703617e+00	-9.48915e-01	5.000000e+00	5.000000e+00	
437	1.803617e+00	-1.80407e-01	5.000000e+00	5.000000e+00	
438	1.903617e+00	4.858542e-01	5.000000e+00	5.000000e+00	
439	1.903836e+00	4.874120e-01	5.000000e+00	5.000000e+00	
440	1.904273e+00	4.905061e-01	5.000000e+00	5.000000e+00	
441	1.905149e+00	4.968258e-01	5.000000e+00	5.000000e+00	
442	1.906866e+00	5.102106e-01	5.000000e+00	5.000000e+00	
443	1.907218e+00	5.133619e-01	5.000000e+00	5.000000e+00	
444	1.907923e+00	5.210210e-01	5.000000e+00	5.000000e+00	
445	1.908015e+00	5.223811e-01	5.000000e+00	5.000000e+00	
446	1.908038e+00	5.227819e-01	5.000000e+00	5.000000e+00	
447	1.908084e+00	5.236466e-01	5.000000e+00	5.000000e+00	
448	1.908176e+00	5.264830e-01	5.000000e+00	5.000000e+00	
449	1.908177e+00	5.265760e-01	5.000000e+00	5.000000e+00	
450	1.908181e+00	5.267875e-01	5.000000e+00	5.000000e+00	
451	1.908188e+00	5.274433e-01	5.000000e+00	5.000000e+00	
452	1.908189e+00	5.277166e-01	5.000000e+00	5.000000e+00	
453	1.908193e+00	5.285217e-01	5.000000e+00	5.000000e+00	
454	1.908193e+00	5.288724e-01	5.000000e+00	5.000000e+00	
455	1.908195e+00	5.299140e-01	5.000000e+00	5.000000e+00	
456	1.908196e+00	5.303626e-01	5.000000e+00	5.000000e+00	
457	1.908196e+00	5.316377e-01	5.000000e+00	5.000000e+00	
458	1.908197e+00	5.321506e-01	5.000000e+00	5.000000e+00	
459	1.908197e+00	5.335056e-01	5.000000e+00	5.000000e+00	
460	1.908197e+00	5.339983e-01	5.000000e+00	5.000000e+00	

Index   time            net-_c2-pad2_   net-_r1-pad1_   out0            
--------------------------------------------------------------------------------
461	1.908197e+00	5.351982e-01	5.000000e+00	5.000000e+00	
462	1.908197e+00	5.355891e-01	5.000000e+00	5.000000e+00	
463	1.908198e+00	5.364752e-01	5.000000e+00	5.000000e+00	
464	1.908198e+00	5.392117e-01	5.000000e+00	5.000000e+00	
465	1.908198e+00	5.400919e-01	5.000000e+00	5.000000e+00	
466	1.908198e+00	5.422982e-01	5.000000e+00	5.000000e+00	
467	1.908198e+00	5.430423e-01	5.000000e+00	5.000000e+00	
468	1.908198e+00	5.447794e-01	5.000000e+00	5.000000e+00	
469	1.908198e+00	5.512462e-01	5.000000e+00	5.000000e+00	
470	1.908198e+00	5.553840e-01	5.000000e+00	5.000000e+00	
471	1.908198e+00	5.568918e-01	5.000000e+00	5.000000e+00	
472	1.908198e+00	5.606175e-01	5.000000e+00	5.000000e+00	
473	1.908198e+00	5.618521e-01	5.000000e+00	5.000000e+00	
474	1.908198e+00	5.646849e-01	5.000000e+00	5.000000e+00	
475	1.908198e+00	5.703107e-01	5.000000e+00	5.000000e+00	
476	1.908198e+00	5.758416e-01	5.000000e+00	5.000000e+00	
477	1.908198e+00	5.803017e-01	5.000000e+00	5.000000e+00	
478	1.908198e+00	5.871499e-01	5.000000e+00	5.000000e+00	
479	1.908198e+00	5.949798e-01	5.000000e+00	5.000000e+00	
480	1.908198e+00	6.042078e-01	5.000000e+00	5.000000e+00	
481	1.908198e+00	6.157619e-01	5.000000e+00	5.000000e+00	
482	1.908198e+00	6.307929e-01	5.000000e+00	5.000000e+00	
483	1.908198e+00	6.435002e-01	5.000000e+00	5.000000e+00	
484	1.908198e+00	6.520943e-01	5.000000e+00	5.000000e+00	
485	1.908198e+00	6.566796e-01	5.000000e+00	5.000000e+00	
486	1.908198e+00	6.609926e-01	5.000000e+00	5.000000e+00	
487	1.908198e+00	6.663656e-01	5.000000e+00	5.000000e+00	
488	1.908198e+00	6.704536e-01	5.000000e+00	5.000000e+00	
489	1.908198e+00	6.757270e-01	5.000000e+00	5.000000e+00	
490	1.908198e+00	6.817495e-01	5.000000e+00	5.000000e+00	
491	1.908198e+00	6.895994e-01	5.000000e+00	5.000000e+00	
492	1.908198e+00	6.955596e-01	5.000000e+00	5.000000e+00	
493	1.908198e+00	6.995206e-01	5.000000e+00	5.000000e+00	
494	1.908198e+00	7.011992e-01	5.000000e+00	5.000000e+00	
495	1.908198e+00	7.024158e-01	5.000000e+00	5.000000e+00	
496	1.908198e+00	7.038801e-01	5.000000e+00	5.000000e+00	
497	1.908198e+00	7.048506e-01	5.000000e+00	5.000000e+00	
498	1.908198e+00	7.059828e-01	5.000000e+00	5.000000e+00	
499	1.908198e+00	7.080975e-01	5.000000e+00	5.000000e+00	
500	1.908198e+00	7.106693e-01	5.000000e+00	5.000000e+00	
501	1.908198e+00	7.150722e-01	5.000000e+00	5.000000e+00	
502	1.908198e+00	7.218607e-01	5.000000e+00	5.000000e+00	
503	1.908198e+00	7.296242e-01	5.000000e+00	5.000000e+00	
504	1.908199e+00	7.366548e-01	5.000000e+00	5.000000e+00	
505	1.908199e+00	7.436648e-01	5.000000e+00	5.000000e+00	
506	1.908199e+00	7.496890e-01	5.000000e+00	5.000000e+00	
507	1.908199e+00	7.549392e-01	5.000000e+00	5.000000e+00	
508	1.908200e+00	7.589484e-01	5.000000e+00	5.000000e+00	
509	1.908200e+00	7.619024e-01	5.000000e+00	5.000000e+00	
510	1.908201e+00	7.637053e-01	5.000000e+00	5.000000e+00	
511	1.908202e+00	7.647357e-01	5.000000e+00	5.000000e+00	
512	1.908203e+00	7.652152e-01	5.000000e+00	5.000000e+00	
513	1.908204e+00	7.653630e-01	5.000000e+00	5.000000e+00	
514	1.908206e+00	7.653720e-01	5.000000e+00	5.000000e+00	
515	1.908209e+00	7.653592e-01	5.000000e+00	5.000000e+00	
516	1.908213e+00	7.653365e-01	5.000000e+00	5.000000e+00	
517	1.908223e+00	7.652981e-01	5.000000e+00	5.000000e+00	
518	1.908241e+00	7.652148e-01	5.000000e+00	5.000000e+00	

Index   time            net-_c2-pad2_   net-_r1-pad1_   out0            
--------------------------------------------------------------------------------
519	1.908278e+00	7.650546e-01	5.000000e+00	5.000000e+00	
520	1.908353e+00	7.647283e-01	5.000000e+00	5.000000e+00	
521	1.908501e+00	7.640832e-01	5.000000e+00	5.000000e+00	
522	1.908798e+00	7.627913e-01	5.000000e+00	5.000000e+00	
523	1.909393e+00	7.602309e-01	5.000000e+00	5.000000e+00	
