1184	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1185	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1186	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1187	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1188	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1189	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1190	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1191	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1192	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1193	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1194	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1195	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1196	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1197	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1198	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1199	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1200	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1201	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1202	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1203	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1204	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1205	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1206	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1207	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1208	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1209	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1210	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1211	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1212	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1213	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1214	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1215	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1216	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1217	3.739428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1218	3.739429e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1219	3.739429e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1220	3.739430e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1221	3.739430e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1222	3.739431e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1223	3.739432e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1224	3.739433e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1225	3.739435e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1226	3.739437e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1227	3.739443e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1228	3.739453e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1229	3.739474e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1230	3.739517e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1231	3.739601e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1232	3.739770e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1233	3.740108e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1234	3.740785e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1235	3.742137e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1236	3.744842e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1237	3.750252e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1238	3.759993e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1239	3.770041e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1240	3.785143e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1241	3.805254e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1242	3.845477e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1243	3.925923e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1244	4.025923e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1245	4.125923e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1246	4.225923e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1247	4.263332e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1248	4.264501e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1249	4.264794e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1250	4.265378e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1251	4.265429e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1252	4.265441e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1253	4.265466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1254	4.265517e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1255	4.265518e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1256	4.265520e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1257	4.265524e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1258	4.265525e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1259	4.265527e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1260	4.265531e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1261	4.265532e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1262	4.265533e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1263	4.265533e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1264	4.265534e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1265	4.265534e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1266	4.265534e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1267	4.265534e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1268	4.265534e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1269	4.265534e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1270	4.265534e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1271	4.265534e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1272	4.265534e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1273	4.265534e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1274	4.265534e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1275	4.265534e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1276	4.265534e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1277	4.265534e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1278	4.265534e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1279	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1280	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1281	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1282	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1283	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1284	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1285	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1286	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1287	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1288	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1289	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1290	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1291	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1292	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1293	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1294	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1295	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1296	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1297	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1298	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1299	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1300	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1301	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1302	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1303	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1304	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1305	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1306	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1307	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1308	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1309	4.265535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1310	4.265536e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1311	4.265536e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1312	4.265537e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1313	4.265537e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1314	4.265538e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1315	4.265539e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1316	4.265541e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1317	4.265542e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1318	4.265545e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1319	4.265549e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1320	4.265557e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1321	4.265574e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1322	4.265608e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1323	4.265675e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1324	4.265810e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1325	4.266080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1326	4.266618e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1327	4.267696e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1328	4.269852e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1329	4.272280e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1330	4.275531e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1331	4.278996e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1332	4.283487e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1333	4.288499e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1334	4.295094e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1335	4.302984e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1336	4.314150e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1337	4.314339e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1338	4.314716e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1339	4.314811e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1340	4.314999e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1341	4.315377e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1342	4.315378e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1343	4.315379e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1344	4.315383e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1345	4.315391e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1346	4.315405e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1347	4.315409e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1348	4.315417e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1349	4.315418e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1350	4.315422e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1351	4.315423e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1352	4.315423e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1353	4.315424e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1354	4.315424e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1355	4.315424e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1356	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1357	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1358	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1359	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1360	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1361	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1362	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1363	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1364	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1365	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1366	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1367	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1368	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1369	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1370	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1371	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1372	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1373	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1374	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1375	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1376	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1377	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1378	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1379	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1380	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1381	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1382	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1383	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1384	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1385	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1386	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1387	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1388	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1389	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1390	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1391	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1392	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1393	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1394	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1395	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1396	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1397	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1398	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1399	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1400	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1401	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1402	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1403	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1404	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1405	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1406	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1407	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1408	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1409	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1410	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1411	4.315425e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1412	4.315426e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1413	4.315426e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1414	4.315426e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1415	4.315426e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1416	4.315426e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1417	4.315426e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1418	4.315427e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1419	4.315427e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1420	4.315428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1421	4.315428e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1422	4.315429e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1423	4.315430e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1424	4.315432e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1425	4.315434e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1426	4.315438e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1427	4.315446e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1428	4.315463e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1429	4.315496e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1430	4.315561e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1431	4.315693e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1432	4.315956e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1433	4.316482e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1434	4.317535e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1435	4.319640e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1436	4.323851e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1437	4.332271e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1438	4.341795e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1439	4.355142e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1440	4.372345e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1441	4.405868e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1442	4.471618e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1443	4.571618e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1444	4.671618e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1445	4.771618e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1446	4.774045e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1447	4.778898e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1448	4.788605e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1449	4.808018e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1450	4.827331e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1451	4.831043e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1452	4.838466e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1453	4.839003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1454	4.840077e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1455	4.840307e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1456	4.840767e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1457	4.840814e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1458	4.840908e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1459	4.840911e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1460	4.840917e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1461	4.840918e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1462	4.840921e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1463	4.840922e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1464	4.840924e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1465	4.840927e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1466	4.840927e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1467	4.840929e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1468	4.840929e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1469	4.840930e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1470	4.840930e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1471	4.840930e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1472	4.840931e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1473	4.840931e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1474	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1475	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1476	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1477	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1478	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1479	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1480	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1481	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1482	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1483	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1484	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1485	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1486	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1487	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1488	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1489	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1490	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1491	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1492	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1493	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1494	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1495	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1496	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1497	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1498	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1499	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1500	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1501	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1502	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1503	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1504	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1505	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1506	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1507	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1508	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1509	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1510	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1511	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1512	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1513	4.840932e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1514	4.840933e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1515	4.840933e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1516	4.840933e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1517	4.840933e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1518	4.840933e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1519	4.840933e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1520	4.840933e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1521	4.840934e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1522	4.840934e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1523	4.840935e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1524	4.840936e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1525	4.840937e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1526	4.840938e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1527	4.840940e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1528	4.840943e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1529	4.840947e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1530	4.840957e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1531	4.840975e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1532	4.841012e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1533	4.841087e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1534	4.841235e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1535	4.841532e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1536	4.842125e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1537	4.843313e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1538	4.845522e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1539	4.848037e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1540	4.851324e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1541	4.854889e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1542	4.859447e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1543	4.864612e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1544	4.871350e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1545	4.879539e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1546	4.891105e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1547	4.891105e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1548	4.891106e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1549	4.891108e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1550	4.891109e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1551	4.891110e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1552	4.891110e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1553	4.891110e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1554	4.891111e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1555	4.891111e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1556	4.891112e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1557	4.891112e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1558	4.891112e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1559	4.891112e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1560	4.891112e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1561	4.891112e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1562	4.891112e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
